request , okay can i have the address and post code please
inform , turkish restaurant
affirm , ah yes can i get ah expensive restaurant in the south part of town
inform , im looking for thai food
reqalts , how about modern european food
request , whats its post code
inform , im looking for a restaurant that serves european food
null , noise
request , oh good whats the address
thankyou , thank you good bye
thankyou , thank you goodbye
negate , no
inform , i dont care
inform , id like a cheap restaurant in the south part of town
inform , north
inform , can i have a mexican restaurant
inform , i want a german restaurant in the west part of town
affirm , yea
thankyou , thank you good bye
inform , mexican
null , noise
thankyou , thank you good bye
request , address
bye , good bye
inform , portuguese
thankyou , thank you good bye
request , phone number
null , sil
request , address
inform , expensive
inform , indian
request , id like the phone number of the restaurant you just told me
thankyou , thank you good bye
inform , i dont care
request , what is the address
inform , im looking an expensive dr expensive restaurant that serves canapes food
bye , kay thank you good bye
request , good i have the address of that
reqalts , next
inform , east
null , noise
inform , im looking for an expensive restaurant in the east
thankyou , thank you good bye
thankyou , thank you good bye
inform , any
request , address and type of food
inform , expensive
thankyou , thank you good bye
null , noise
inform , any
inform , barbecue
affirm , yes
request , whats the address
affirm , yes
null , sil
negate , no
inform , any
thankyou , thank you good bye
null , dress
inform , can i get a moderately priced restaurant in the north
request , and the phone number
thankyou , awesome thank you good bye
null , what
affirm , yes
request , what is the phone number
affirm , yes
request , can i have the address
inform , im looking for an expensive restaurant in the
request , what is the phone number
reqalts , how about british food
request , whats their price range
request , can i have the address and post code
inform , i dont care
inform , i want swiss food
thankyou , thank you good bye
reqalts , anything else
bye , good bye
inform , i dont care
bye , ooh thank you good bye
restart , oh jesus christ start over
thankyou , thank you good bye
null , sil
inform , restaurant in the center
request , may i have the phone number and postcode of this ven
inform , indian food
inform , i want to find a cheap restaurant and it should be in the north part of
request , may i have the phone number
inform , south
inform , portuguese food
inform , any
inform , i dont care
inform , british
request , what is the address
inform , dont care
thankyou , thank you good bye
inform , for a moderately priced restaurant
inform , moderately
inform , east part
thankyou , thank you good bye
inform , any part
inform , cheap
request , what is the phone number
null , sil
null , unintelligible
inform , gastropub food
thankyou , thank you good bye
request , may i have the address
request , and whats the phone number
thankyou , thank you good bye
reqalts , what about thai food
request , whats the address
inform , i want to find a cheap restaurant that serve
inform , im looking for a restaurant in the north part
inform , expensive french restaurant
null , laugh you suck
request , whats the address
inform , west
inform , moderately priced
inform , north
thankyou , thank you goodbye
inform , what about modern european
thankyou , thank you good bye
request , what type of food is that
request , whats the phone number
request , what type of food is it
hello , hello
inform , north
inform , im looking for a restaurant serving european food
request , what is the address
inform , doesnt matter
thankyou , thank you good bye
inform , east
request , can i get an address phone number and post code
inform , center
bye , good bye
inform , im looking for a spanish food restaurant
inform , im looking for an expensive restaurant in the south
null , unintelligible
inform , spanish food
inform , thai food
inform , any
bye , yawning thank you and good bye
thankyou , say thank you good bye
request , whats its address
inform , im looking for a moderately priced restaurant in the east part of town
negate , no
request , can i have the phone number
request , phone number
thankyou , thank you good bye
null , okay and um
inform , i would like a cheap restaurant it should serve ger
inform , any
inform , um spanish food
null , uh
affirm , yes korean food
inform , moderate
confirm , is it in the center
reqalts , how about asian
null , cough
inform , i want an expensive restaurant in the east part of town
null , unintelligible
request , what is the address
request , postcode
inform , any type
thankyou , okay thank you good bye
request , whats the phone number
inform , looking for a restaurant in the south part of town
inform , chinese food
request , whats the post code
inform , asian oriental food
request , whats the address
request , whats the address phone number and area
request , address
request , what is the phone number and post code
request , area
inform , south
inform , i dont care
thankyou , thank you good bye
request , what is the address
inform , south
inform , find moderately priced restaurant in the west part of town
inform , looking for a restaurant that serves corsica food in any area
null , noise
request , address phone number
request , whats the price range
affirm , yes
request , address
null , type
reqalts , anything else
inform , i dont care
inform , moderate
reqalts , what about european food
thankyou , thank you good bye
inform , any
inform , spanish food
request , phone number
request , the address
reqalts , how about mediterranean
request , could i have the area please
inform , vietnamese food
request , what is the signature dish
bye , okay good bye
inform , any
thankyou , thank you good bye
affirm , yes in the south of town
request , address
inform , turkish food any price range
request , what is the post code
request , address
request , phone number
inform , south
request , and what type of food do they serve
inform , any
inform , restaurant in the north part of town that serves turkish food
thankyou , thank you good bye
thankyou , thank you good bye
request , whats the phone number
request , what is the address
inform , i dont care
request , whats the address
confirm , do they serve unintelligible food
reqalts , another
inform , i dont care
inform , french
negate , no moderately priced
null , sil
inform , caribbean
thankyou , thank you good bye
request , phone number
null , unintelligible
thankyou , thank you good bye
request , whats the address and phone number
affirm , correct
null , sorry
inform , um dont care
request , address
inform , uh anywhere
inform , international food
inform , i want a scottish restaurant
inform , any
inform , im looking for a cheap restaurant in the west part of town
inform , expensive
thankyou , thank you goodbye
inform , north
inform , center of town
request , address
deny , wrong
inform , east
null , sil
inform , any price range
request , can i get the address and phone number and post code
thankyou , thank you good bye
inform , modern european food
inform , im looking for an expensive restaurant in the east
null , unintelligent
request , phone number
thankyou , thank you good bye
inform , i dont care
affirm , yes
request , area
request , price range
reqalts , how about european food
inform , in the east
request , whats the phone number and address
thankyou , okay thank you good bye
inform , im looking for a restaurant in the south part of town
request , phone number
inform , the west part of town
affirm , right
request , can i have the address
inform , any price range
request , what is the postcode
inform , cheap restaurant in the east of town
request , phone number
thankyou , thank you good bye
thankyou , thank you good bye
null , sil
inform , moderate
affirm , yes
negate , no
deny , i dont want turkish
reqalts , what about indian
inform , i dont care
request , phone number
request , what type of food is it
thankyou , thank you good bye
reqalts , is there anything else
request , whats their address
inform , corsica
inform , doesnt matter
reqalts , how about asian oriental food
inform , a cheap restaurant in the south part of town
thankyou , thank you good bye
inform , expensive restaurant welsh food
inform , mediterranean food
request , in the wouth part of town
null , noise
request , whats the address
inform , i dont care
null , unintelligible
inform , moderately priced
inform , moderate
bye , good bye
request , the phone number
null , unintelligible
inform , are there any cantonese restaurants
inform , i dont care
inform , north
inform , expensive
inform , dont care
request , what kind of food do they serve
inform , gastropub
request , whats the price range
inform , looking for cheap eritrean food
reqalts , what about european food
reqalts , how about italian food
inform , south
inform , in the center
inform , i dont care
inform , british
inform , i dont care
inform , im looking for a restaurant in the south part of town
inform , i do not care
request , post code
reqalts , how about european food
thankyou , thank you good bye
reqalts , how about cantonese food
inform , italian food
inform , lebanese food
inform , singaporean
inform , i dont care
null , noise
inform , spanish food
reqalts , how about vietnamese type of food
null , sil
inform , im looking for a restaurant that serves unintelligible food
request , phone number
reqalts , what about north american type of food
request , what is the post code
thankyou , thank you goodbye
request , what is the address
null , unintelligible
thankyou , thank you good bye
request , address and phone number
request , address
inform , afghan
thankyou , thank you good bye
inform , italian
inform , hungarian food
affirm , yes
inform , mediterranean
thankyou , thank you good bye
inform , i want to find a moderately priced restaurant and it should serve
request , phone number
request , what is the post code
inform , i need a cheap restaurant serving italian food
inform , italian
inform , i want to find a restaurant that serves vietnamese
null , unintelligible
request , what type of food do they serve
inform , spanish
request , what type of food do they serve
null , show me the next
request , and the phone number
inform , unintelligible part of town cheap restaurant
reqalts , is there anything else
thankyou , thank you goodbye
thankyou , thank you good bye
affirm , yes
request , can i get the phone number and address
inform , spanish
affirm , yes
affirm , yes
inform , moderate
inform , moderately restaurant
inform , in the north part of town
null , sil
null , how about
inform , i want a polynesian restaurant in the north part of town
affirm , yes
thankyou , thank you good bye
inform , cuban
inform , asian oriental
request , what type of food
request , the address
request , address post code
affirm , yes
request , what is the address
inform , thai food
affirm , uh yes i would like a restaurant in the center and it should serve jamaica
inform , spanish
thankyou , thank you good bye
affirm , yes
inform , im looking for an expensive restaurant in the east part of town
request , may i have the address
inform , dont care
inform , i dont care
inform , east
inform , im looking for an expensive restaurant serving french food
request , address phone number and post code
inform , lebanse
request , post code
request , uh phone number
thankyou , thank you good bye
inform , unintelligible east
reqalts , how about chinese food
request , what kind of food is it
reqalts , how about rest of town
affirm , yes
thankyou , thank you good bye
null , noise
null , noise
thankyou , thank you good bye
null , unintelligible
thankyou , thank you good bye
reqalts , i dont want that one whats another one
affirm , yes in the moderately priced
reqalts , is there anything else
inform , moderate restaurant kosher food
affirm , yes
null , unintelligible
inform , east
thankyou , thank you good bye
inform , east
null , s
inform , it doesnt matter
request , and their phone number
thankyou , thank you good bye
request , may i have the address phone
request , what is their address
null , okay
thankyou , thank you good bye
request , phone number
affirm , yes
request , area
reqalts , how about portugeuse food
null , sil
thankyou , thank you good bye
thankyou , okay thank you good bye
inform , corsica food
request , phone number
thankyou , thank you good bye
inform , i am looking for a cheap restaurant and it should be in the west part of town
inform , how bout an indian
reqalts , what about indian food
affirm , yes
inform , asian
request , price range
request , and the post code
null , unintelligible
inform , food
thankyou , thank you good bye
request , address
bye , good bye
bye , goodbye
thankyou , thank you goodbye
affirm , yes
inform , thai
request , address
inform , cheap
request , what area
request , and whats the address
request , and their address
thankyou , thank you good bye
inform , id like an expensive italian restaurant
request , price range
thankyou , thank you good bye
inform , expensive
inform , moderately priced restaurant in the north part of town
request , whats the post code
request , and their phone number
request , uh the post code
request , and the phone number
request , phone number
inform , east part
request , phone number
inform , greek food in the moderate
null , noise
inform , im looking for an expensive restaurant and it should be in the south part of town
inform , it doesnt matter
affirm , yes
thankyou , thank you good bye
request , address
request , noise what was their address again please
request , can i have the address please
inform , it doesnt matter
request , phone number
request , area
request , phone number
request , what area
inform , mediterranean
request , and phone number
request , what is the address
thankyou , thank you good bye
inform , north
request , how about the phone number
inform , im looking for a cheap restaurant in the west part of town
thankyou , thank you goodbye
inform , north
inform , any
affirm , uh yes can i get the address
confirm , is it moderately priced
inform , i dont care
thankyou , thank you good bye
inform , im looking for a welsh restaurant in the west part of town
inform , expensive
request , breath what is the phone number and post code
inform , scottish
inform , restaurant with scandin
inform , i dont care
inform , im looking for a moderately priced restaurant in the east part of town
thankyou , thank you
inform , it doesnt matter
inform , food
reqalts , how about gastropub type food
reqalts , anything else
inform , welsh food
inform , bistro food
request , address
inform , im looking for a restaurant that serves
bye , very good thank you good bye
reqalts , how about vietnamese food
inform , i dont care
reqalts , is there anything else
request , can i get the address and phone number
inform , a restaurant in the east part of town serving indian food
reqalts , uh how about italian food
request , what type of food do they serve
null , unintelligible
null , i want to find
inform , south
request , type of food
negate , no id like
inform , polynesian
request , type of food
thankyou , thank you good bye
inform , moderat
null , noise okay
null , aristrain
request , and phone number
thankyou , thank you goodbye
inform , i dont care
reqalts , anything else
thankyou , thank you good bye
inform , i dont care
inform , italian food
request , whats the address phone number and post code
thankyou , thank you good bye
request , phone number
thankyou , thank you goodbye
inform , hungarian food
null , noise
inform , unusual food
inform , expensive
inform , west
request , what type of food
inform , i dont care
inform , french food
reqalts , how about one that serves asian oriental food
request , address
request , post code
inform , mexican
inform , italian
request , address
inform , canapes
thankyou , thank you good bye
inform , any
thankyou , thank you goodbye
null , noise
inform , cheap restaurant east part of town
request , whats the address
request , what is the phone number
null , noise
null , tv_noise
thankyou , thank you good bye
inform , portuguese
inform , that serves korean food
thankyou , thank you good bye
inform , danish
inform , im looking for a restaurant in the west part
thankyou , uh thank you and goodbye
inform , i need a restaurant in the west part of town
request , whats the post code
thankyou , thank you good bye
request , address
thankyou , okay thank you good bye
thankyou , thank you good bye
reqalts , is there anything else
thankyou , thank you good bye
inform , moderate
thankyou , thank you good bye
inform , im looking for a restaurant in the north part of town
reqalts , is there anything else
inform , thai
thankyou , thank you good bye
inform , west
inform , noise im looking for a restaurant serving vegetarian food
inform , any
inform , im looking for a cheap restaurant in the south part of town
reqalts , is there anything else
inform , id like a restaurant that serves thai food
request , phone number
null , unintelligible
inform , russian
request , what type of food do they serve
inform , west
bye , good bye
affirm , yeah im looking for food cheap restaurant
inform , looking for an expensive restaurant that
negate , no
negate , no
null , pizza
request , address
inform , i dont care
reqalts , what about vietnamese food
inform , cheap
inform , the west part of town
bye , good bye
inform , im looking for a cheap restaurant in the west part of town
request , whats the phone number
inform , im looking for an indian restaurant in the
request , phone number
confirm , does it serve cheap turkish food
inform , im looking for a restaurant in the center of town that serves lebanese food
inform , danish
bye , you good bye
request , price
negate , no
bye , good bye
inform , vietnamese food
inform , thai
request , phone number
reqalts , how about italian food
inform , hungarian
inform , im looking for a japanese restaurant in the east part
request , what is the phone number
thankyou , thank you good bye
request , may i have the address and phone number and post code
null , noise
request , whats the phone number
inform , im looking for an expensive restaurant that serves venetian food
inform , venetian
inform , south
request , post code
inform , international food in the west part of
thankyou , thank you good bye
affirm , yes
inform , id like to find a restaurant serving crossover food
null , medium
reqalts , uh how about italian
request , whats the phone number
inform , expensive restaurant east part of town
reqalts , is there anything else
affirm , yes
inform , im looking for an expensive restaurant that serves mediterranean food
inform , south
inform , south of town
thankyou , thank you good bye
inform , korean
inform , restaurant in the west part of town serving barbecue
request , whats the address and phone number
thankyou , thank you good bye
inform , looking for afghan good
request , can i get the address
inform , i dont care
inform , im looking for portuguese food
inform , restaurant in west part of town
request , address and phone number
inform , im looking for a moderately priced restaurant serving cuban food
inform , dont care
request , what is the address and phone number
inform , polish food
negate , no
request , phone number
inform , the south part of town
null , noise
inform , cheap
inform , japanese food
request , and the phone number
request , can i have the address of the venue
request , address phone number
request , address
request , what kind of food do they serve
inform , korean food
thankyou , thank you goodbye
inform , traditional
inform , unusual
null , what is available in the ar
request , phone number
inform , chinese food east part of town
inform , i dont care about the price range
affirm , yeah
inform , australian
null , survey
inform , i do not care about the price range im just looking for a restaurant in the center that serves korean food
thankyou , thank you good bye
inform , doesnt matter
request , and their address
thankyou , thank you good bye
null , sigh
null , noise
request , the phone number
inform , thai
inform , any kind
null , sil
request , could i have the address
reqalts , what about bistro food
request , what is their address
reqalts , dont care is there anything else
inform , id like to find a moderately priced restaurant in the west part of town
inform , id like a restaurant that serves asian food
inform , i dont care
thankyou , thank you good bye
reqalts , how about chinese food
inform , north
request , what is the address
request , the address
inform , any
inform , indian
request , what is the price range
inform , any area
negate , no
request , what is the address
null , sil
inform , i dont care
inform , moderate
request , could i have its phone number
affirm , right
request , phone number
inform , find restaurant in south of town serving international f
inform , um surprise me
thankyou , thank you good bye
inform , im kind of looking for some french food
affirm , yes
inform , italian
affirm , yes
affirm , yes
request , phone number
inform , swedish
request , type of food they serve
inform , tuscan food south part of town
thankyou , thank you good bye
inform , i want a cheap restaurant in the west part of town
inform , cheap
null , noise
bye , good bye
thankyou , thank you good bye
null , noise
null , there
request , area
inform , any
inform , turkish
inform , can i have a british restaurant
negate , no african
null , noise
inform , it doesnt matter
reqalts , how about mediterranean food
inform , mediterranean
request , okay whats the phone number
inform , i do not care
request , and the address
inform , vietnamese
inform , i dont care
inform , doesnt matter
inform , im looking for something moderately priced
inform , i dont care
inform , chinese food
negate , no the south part
request , area
affirm , yes id like a moderately priced restaurant
inform , expensive
inform , uh center
request , the food of the venue
request , phone number
request , phone number
affirm , yes good afternoon im looking for a restaurant in the north
inform , any part
inform , any food
reqalts , how about italian food
null , sil
reqalts , what about italian food
request , phone number
thankyou , thank you good bye
inform , cheap restaurant
inform , any
negate , no
request , phone number
request , whats the address
reqalts , how about european food
inform , south part
thankyou , thank you good bye
inform , spanish food
inform , im looking for a restaurant in the north part of town that serves christmas food
inform , im looking for a restaurant in the west part of town
request , type of food
inform , im looking for cheap german food
request , address
null , so
bye , good bye
request , post code
inform , moderately
reqalts , what about portuguese food
inform , west
inform , im looking for a restaurant in the center that serves romanian food
hello , hi im looking for a cheap restaurant with lebanese food
inform , chinese food in the north part of town
thankyou , thank you goodbye
inform , any area
request , can i get the phone number
request , whats the address
request , noise address
request , address
thankyou , thank you good bye
inform , i want to find a restaurant in the center that serves lebanese food
reqalts , how about portuguese
inform , moderately priced
inform , it doesnt matter
inform , in the east part
thankyou , thank you good bye
request , phone number
inform , it doesnt matter
inform , gastropub
hello , hi i am looking for a moderately priced restaurant in the west
request , phone number
null , oh my god
request , address
request , address
null , unintelligible
null , sil
ack , okay uh
request , what is their phone number
request , and post code
affirm , yes
thankyou , thank you good bye
inform , central
request , may i have their phone number
inform , im looking for a restaurant in the west
reqalts , is there anything else
inform , i dont care
thankyou , thank you good bye
null , cough
request , phone number
thankyou , thank you good bye
negate , no
inform , i am searching for a moderately priced restaurant in the east part of
inform , mediterranean
negate , no
thankyou , thank you good bye
inform , cheap
inform , looking for a restaurant in the south part of town that serves persian
reqalts , how about indian
thankyou , thank you good bye
request , part of town is it in
inform , cheap unintelligible food
request , what is the price range
thankyou , thank you goodbye
reqalts , is there anything
inform , dont care
thankyou , thank you good bye
request , may i have the address and phone number please
inform , im looking for an expensive restaurant in the south part of
inform , cheap restaurant
request , whats the post code
inform , i dont care
reqalts , is there a different cheap restaurant in the west part of town
reqalts , how about korean food
null , sil
inform , im looking for a restaurant in the center of town
inform , korean
request , and the price range
affirm , yeah
inform , noise taquita restaurant
request , what do they serve
inform , expensive
inform , i want chinese food
request , what is the phone number and address
inform , cheap
thankyou , thank you good bye
request , phone number
request , okay whats the phone number
null , usually
inform , chinese food
inform , moderate
request , whats the address
inform , south part of town
inform , west
inform , im looking for a restaurant that serves danish food
inform , malyasian
request , what is the address
reqalts , how about french food
request , whats the phone number
inform , any
thankyou , thank you goodbye
inform , im looking for a cheap restaurant in the west part of town
request , what is the phone number
reqalts , what about italian food
inform , doesnt matter
request , and whats the phone number for that
inform , west part of town moderatley price
null , noise
thankyou , thank you good bye
thankyou , thank you good bye
thankyou , thank
inform , mexican
thankyou , thank you goodbye
inform , im looking for a cheap restaurant that serves jamaican food
inform , anything
null , sil
inform , can i find an expensive russian food restaurant
request , post code
inform , north
inform , it doesnt matter dear
inform , barbecue
inform , portuguese type of food
inform , cheap restaurant
inform , i do not care
inform , dont care
inform , moderate
request , phone number
null , tape
affirm , yes indian food
inform , im looking for a restaurant serving
inform , cheap restaurant in the north
request , address
request , what is the address phone number and post code
reqalts , how about indian food
thankyou , thank you good bye
null , unintelligible
null , unintelligible
inform , a chi ok lets look for chinese restaurant
request , the address
thankyou , thank you good bye
inform , expensive
thankyou , thank you good bye
request , um could i have the address
inform , east
inform , find spanish restaurant
inform , im looking for fusion food
request , okay the address
request , what type of food do they have
inform , i dont care
request , what is the phone number
request , whats the address
inform , any
affirm , right
inform , good food
request , what area of town are they located
inform , moderately priced
thankyou , thank you good bye
inform , any area
request , can i get the phone number
inform , um anything else
inform , south of town
inform , and british food
inform , im looking for a restaurant in the center of town that serves african
inform , i need to know if there are any restaurants serving turkish food
thankyou , thank you goodbye
request , what is their address and phone number
affirm , yeah
inform , north part of town
thankyou , thank you good bye
thankyou , thank you good bye
request , price range
affirm , right
inform , south part of town
inform , expensive
request , and the phone number
reqalts , kay how about indian food
request , the price range
null , noise
thankyou , thank you good bye
inform , i want a moderately priced restaurant in the west part of town
request , what is the phone number
inform , mexican food
inform , any price range
thankyou , thank you goodbye
inform , any price range
inform , afghan food
thankyou , thank you good bye
inform , south
inform , im looking for a restaurant in any area of town that serves belgium food
null , unintelligible
request , whats the phone number
null , is there
inform , doesnt matter
inform , dont care
thankyou , thank you good bye
inform , in the south part of town
request , what is the address
null , sil
request , what is the address
thankyou , thank you good bye
inform , yea id like a restaurant in the west part of town thats
hello , hi need an
request , whats the address
thankyou , thank you good bye
request , the phone number
inform , id like to find a moderately priced restaurant
inform , a restaurant that serves scandinavian food
request , can i have the address of the venue
inform , creative
thankyou , thank you good bye
inform , im looking for a cheap restaurant in the north part of town
thankyou , thank you good bye
inform , in the north part of town
inform , a spanish restaurant in the center
inform , west
thankyou , thank you good bye
thankyou , thank you good bye
request , uh can i get the address
inform , japanese
request , phone number
null , unintelligible
confirm , is it in the north part of town
thankyou , thank you good bye
affirm , yes
inform , i want a cheap restaurant in the west part of town
inform , moderately priced
inform , doesnt matter
reqalts , how about in any area
inform , im looking for a cheap restaurant
reqalts , how about korean now
inform , im looking for a chinese restaurant
inform , moderate price north part of town
affirm , yes
inform , swedish food
request , may i have the address and phone number
inform , moderate
request , whats its address
request , address
inform , any
inform , south
inform , can i get tuscan foo
inform , north american food
inform , cheap price range
inform , any
inform , korean restaurant
inform , moderate
inform , south
request , whats the address
inform , halo food
inform , im looking for a restaurant that serves italian
affirm , yes
inform , it doesnt matter
reqalts , how about indian
thankyou , thank you
thankyou , thank you good bye
thankyou , thank you good bye
thankyou , thank you good bye
inform , italian food
negate , um no
request , phone number
inform , im looking for a moderately priced restaurant in the west part
thankyou , thank you good bye
inform , um gastropub food
request , may i have the phone number
request , what part of town
inform , i dont care
inform , north
inform , anything is fine
inform , im looking for a restaurant that serves chinese food
request , what is the phone number
request , whats its address
confirm , is it moderately priced
thankyou , thank you good bye
thankyou , thank you good bye
request , phone number
request , phone number
inform , food
null , noise
reqalts , how about asian oriental
inform , south
request , price range
inform , british food
null , freakin
inform , i want to find a cheap restaurant in the north part of town
thankyou , thank you good bye
null , noise
reqalts , how about modern european
request , what type of food is it
request , what is the phone number a
thankyou , thank you good bye
inform , corsica
request , address
request , can i get the address and phone number please
negate , no
affirm , yes could i have
request , what type of food
inform , find something in the north part
inform , i am looking for a moderately priced restaurant that serves russian food
inform , i want to find a moderately priced restaurant and it should serve asian food
inform , east
inform , if there is no such venue how about european type of
inform , moderate
thankyou , thank you good bye
inform , thai food
inform , indian food
negate , no
request , what is the address
thankyou , thank you and price range
thankyou , thank you good bye
request , phone number
null , sil
thankyou , thank you good bye
request , whats the phone number
thankyou , thank you good bye
request , what is the address
inform , swedish food
inform , any
inform , im looking for thai food
inform , chinese food
repeat , could you repeat that
affirm , yes
inform , moderately priced restaurant
reqalts , how about british food
thankyou , thank you good bye
reqalts , how about chinese
inform , how about gastro pub type of food
inform , european
inform , west
inform , kosher food in the north
null , how about
request , um could you give me the address
null , sil
inform , north
thankyou , thank you good bye
inform , south
inform , im looking for a restaurant in the west part of town that serves jamaican food
inform , i dont care
inform , um im looking for something in the west thats moderately priced
request , whats the address
thankyou , thank you good bye
request , what is the phone number
inform , australian
request , phone number
thankyou , thank you goodbye
request , may i have the phone number
request , phone number
request , what type of food does it serve
request , what is the address
null , sil
thankyou , thank you good bye
inform , chinese
inform , vietnamese food
inform , i dont know
null , okay
request , what is the address
request , what is the phone number
inform , im looking for a moderately priced restaurant that serves
reqalts , how about vietnamese food
request , what is the address and phone number
request , post code
request , phone number
affirm , yes african food
null , thats fine
inform , thai
request , address
inform , the east part of town
null , unintelligible
request , telephone
inform , moderate
request , address and food
thankyou , thank you good bye
inform , north
bye , okay thank you and good bye
inform , i dont care
inform , gastropub food
thankyou , thank you good bye
request , phone number
request , what is their phone number
thankyou , thank you goodbye
thankyou , thank you good bye
request , post code
inform , breath unusual food
inform , spanish food
inform , west area
affirm , yes
inform , moderately priced north part of
request , and the post code
affirm , yes cheap restaurant
request , whats the phone number
request , and the address
request , what is the post code
thankyou , thank you good bye
inform , mediterranean food
inform , italian
thankyou , thank you goodbye
request , whats the price range
request , what is the phone number
inform , hungarian food
thankyou , thank you goodbye
request , and the area
null , thats fine
inform , i dont care
inform , european food
request , can i get their post code
request , address
null , can i get a
inform , traditional food
inform , im looking for a cheap restaurant in the north part of town
inform , south
inform , cheap australian
thankyou , thank you good bye
request , whats the address phone number
null , breathing
inform , looking for spanish food in the center of town
inform , spanish food west part of town
request , phone number
request , could i have the address please
request , whats the post code
reqalts , how about italian food
inform , south part of town
request , what is the phone number and price range
request , could i have the address and phone number please
thankyou , thank you good bye
request , address
request , could i get the phone number please
inform , steakhouse
inform , italian
request , address
inform , i need a moderately priced restaurant that serves caribbean food
inform , i am searching for a restaurant in the center that serves
inform , im looking for a moderately priced restaurant in the south part of town
inform , moderate west
inform , the east part
request , what is the address
request , whats the address
inform , moderate
inform , a cheap restaurant in the east part of town
inform , im looking for a restaurant moderately pri
bye , okay thank you and good bye
inform , i dont care
thankyou , okay thank you good bye
request , any price
reqalts , how about russian food
inform , moderate price restaurant
reqalts , how about asian oriental
thankyou , thank you good bye
null , sil
null , cough
request , address
reqalts , how about gastropub type of food
thankyou , thank you good bye
inform , canape
inform , center
request , tell me the post code
inform , i dont care
thankyou , thank you good bye
inform , south part of town
